Entity,Code,Year,"Meat, total | 00001765 || Production | 005510 || tonnes"
Middle Africa (FAO),,1981,556984.9
Middle Africa (FAO),,1982,571460.44
Middle Africa (FAO),,1983,590855.1
Middle Africa (FAO),,1984,619129.8
Middle Africa (FAO),,1985,636088.6
Middle Africa (FAO),,1986,663023.94
Middle Africa (FAO),,1987,690416.1
Middle Africa (FAO),,1988,717113
Middle Africa (FAO),,1989,741120.5
Middle Africa (FAO),,1990,763669.3
Middle Africa (FAO),,1991,767369
Middle Africa (FAO),,1992,798470.5
Middle Africa (FAO),,1993,820377.1
Middle Africa (FAO),,1994,830055.6
Middle Africa (FAO),,1995,840575.1
Middle Africa (FAO),,1996,911156.1
Middle Africa (FAO),,1997,921710.4
Middle Africa (FAO),,1998,960528.5
Middle Africa (FAO),,1999,984894
Middle Africa (FAO),,2000,1032070.5
Middle Africa (FAO),,2001,1064026.1
Middle Africa (FAO),,2002,1088176.2
Middle Africa (FAO),,2003,1112526.5
Middle Africa (FAO),,2004,1146225.9
Middle Africa (FAO),,2005,1199751.8
Middle Africa (FAO),,2006,1243477.5
Middle Africa (FAO),,2007,1300447.6
Middle Africa (FAO),,2008,1370401.6
Middle Africa (FAO),,2009,1411549
Middle Africa (FAO),,2010,1463487.5
Middle Africa (FAO),,2011,1535233.8
Middle Africa (FAO),,2012,1568372.4
Middle Africa (FAO),,2013,1638892.9
Middle Africa (FAO),,2014,1719163
Middle Africa (FAO),,2015,1812987.5
Middle Africa (FAO),,2016,1899527.4
Middle Africa (FAO),,2017,1960617.8
Middle Africa (FAO),,2018,1996881.8
Middle Africa (FAO),,2019,2018677.4
Middle Africa (FAO),,2020,1994060.2
Middle Africa (FAO),,2021,2154943
Middle Africa (FAO),,2022,2256693
Moldova,MDA,1992,231207
Moldova,MDA,1993,178937
Moldova,MDA,1994,152341
Moldova,MDA,1995,134400
Moldova,MDA,1996,125110
Moldova,MDA,1997,121100
Moldova,MDA,1998,102374
Moldova,MDA,1999,101928
Moldova,MDA,2000,87524
Moldova,MDA,2001,82121
Moldova,MDA,2002,85739
Moldova,MDA,2003,84398
Moldova,MDA,2004,85173
Moldova,MDA,2005,86669
Moldova,MDA,2006,97324
Moldova,MDA,2007,109433
Moldova,MDA,2008,78431
Moldova,MDA,2009,90974
Moldova,MDA,2010,111205
Moldova,MDA,2011,118254
Moldova,MDA,2012,116068
Moldova,MDA,2013,118910
Moldova,MDA,2014,119037
Moldova,MDA,2015,131105.88
Moldova,MDA,2016,138173.19
Moldova,MDA,2017,117917.22
Moldova,MDA,2018,122319.6
Moldova,MDA,2019,118820.1
Moldova,MDA,2020,129794.88
Moldova,MDA,2021,110586.11
Moldova,MDA,2022,115781.62
Mongolia,MNG,1961,165500
Mongolia,MNG,1962,145580
Mongolia,MNG,1963,140720
Mongolia,MNG,1964,142720
Mongolia,MNG,1965,151160
Mongolia,MNG,1966,154460
Mongolia,MNG,1967,166000
Mongolia,MNG,1968,164700
Mongolia,MNG,1969,171900
Mongolia,MNG,1970,174000
Mongolia,MNG,1971,167760
Mongolia,MNG,1972,186960
Mongolia,MNG,1973,175740
Mongolia,MNG,1974,201580
Mongolia,MNG,1975,229060
Mongolia,MNG,1976,217340
Mongolia,MNG,1977,206616
Mongolia,MNG,1978,242043
Mongolia,MNG,1979,237520
Mongolia,MNG,1980,227200
Mongolia,MNG,1981,235800
Mongolia,MNG,1982,234300
Mongolia,MNG,1983,230400
Mongolia,MNG,1984,233500
Mongolia,MNG,1985,226000
Mongolia,MNG,1986,240392
Mongolia,MNG,1987,235382
Mongolia,MNG,1988,225364
Mongolia,MNG,1989,239698
Mongolia,MNG,1990,248939
Mongolia,MNG,1991,281049
Mongolia,MNG,1992,251158
Mongolia,MNG,1993,216105
Mongolia,MNG,1994,203928
Mongolia,MNG,1995,211627
Mongolia,MNG,1996,259968
Mongolia,MNG,1997,240560
Mongolia,MNG,1998,268300
Mongolia,MNG,1999,289014
Mongolia,MNG,2000,288029
Mongolia,MNG,2001,215935
Mongolia,MNG,2002,202258
Mongolia,MNG,2003,155371
Mongolia,MNG,2004,197929
Mongolia,MNG,2005,187696
Mongolia,MNG,2006,171866.55
Mongolia,MNG,2007,189575.84
Mongolia,MNG,2008,220782.3
Mongolia,MNG,2009,270783.7
Mongolia,MNG,2010,203350.81
Mongolia,MNG,2011,209903
Mongolia,MNG,2012,221412
Mongolia,MNG,2013,250113
Mongolia,MNG,2014,243610.3
Mongolia,MNG,2015,373798.2
Mongolia,MNG,2016,334641.03
Mongolia,MNG,2017,354766
Mongolia,MNG,2018,430693.62
Mongolia,MNG,2019,457191
Mongolia,MNG,2020,625220.7
Mongolia,MNG,2021,429596
Mongolia,MNG,2022,554546.44
Montenegro,MNE,2006,9581
Montenegro,MNE,2007,10284.79
Montenegro,MNE,2008,8510.93
Montenegro,MNE,2009,8556.84
Montenegro,MNE,2010,8657.23
Montenegro,MNE,2011,11203.32
Montenegro,MNE,2012,10322.44
Montenegro,MNE,2013,7862.1
Montenegro,MNE,2014,8834.62
Montenegro,MNE,2015,8889.49
Montenegro,MNE,2016,12570
Montenegro,MNE,2017,10353.92
Montenegro,MNE,2018,9746.5
Montenegro,MNE,2019,11895.3
Montenegro,MNE,2020,12224.81
Montenegro,MNE,2021,9425.89
Montenegro,MNE,2022,9702.96
Morocco,MAR,1961,164813
Morocco,MAR,1962,154590
Morocco,MAR,1963,147731
Morocco,MAR,1964,148023
Morocco,MAR,1965,162655
Morocco,MAR,1966,171400
Morocco,MAR,1967,178700
Morocco,MAR,1968,193280
Morocco,MAR,1969,197460
Morocco,MAR,1970,202320
Morocco,MAR,1971,205387
Morocco,MAR,1972,217184
Morocco,MAR,1973,213356
Morocco,MAR,1974,210365
Morocco,MAR,1975,198500
Morocco,MAR,1976,186610
Morocco,MAR,1977,212457
Morocco,MAR,1978,226464
Morocco,MAR,1979,233036
Morocco,MAR,1980,238780
Morocco,MAR,1981,271300
Morocco,MAR,1982,272130
Morocco,MAR,1983,248643
Morocco,MAR,1984,248887
Morocco,MAR,1985,242307
Morocco,MAR,1986,288985
Morocco,MAR,1987,355800
Morocco,MAR,1988,387845
Morocco,MAR,1989,447205
Morocco,MAR,1990,446625
Morocco,MAR,1991,398564
Morocco,MAR,1992,410624
Morocco,MAR,1993,403119
Morocco,MAR,1994,402250
Morocco,MAR,1995,427484
Morocco,MAR,1996,440649.62
Morocco,MAR,1997,529991.1
Morocco,MAR,1998,526316.6
Morocco,MAR,1999,544118.06
Morocco,MAR,2000,541043.56
Morocco,MAR,2001,577603.94
Morocco,MAR,2002,615372.4
Morocco,MAR,2003,603905.4
Morocco,MAR,2004,616274.9
Morocco,MAR,2005,688947.7
Morocco,MAR,2006,680312.56
Morocco,MAR,2007,730237.3
Morocco,MAR,2008,822627.56
Morocco,MAR,2009,850927.1
Morocco,MAR,2010,930335.5
Morocco,MAR,2011,974399
Morocco,MAR,2012,956854.2
Morocco,MAR,2013,964090.06
Morocco,MAR,2014,1012200.5
Morocco,MAR,2015,1115237.2
Morocco,MAR,2016,1081848.9
Morocco,MAR,2017,1195532.8
Morocco,MAR,2018,1237532
Morocco,MAR,2019,1301338.9
Morocco,MAR,2020,1203266.1
Morocco,MAR,2021,1209326.1
Morocco,MAR,2022,1173980.5
Mozambique,MOZ,1961,37500
Mozambique,MOZ,1962,38922
Mozambique,MOZ,1963,40332
Mozambique,MOZ,1964,41799
Mozambique,MOZ,1965,46482
Mozambique,MOZ,1966,46924.8
Mozambique,MOZ,1967,50220
Mozambique,MOZ,1968,53646
Mozambique,MOZ,1969,54252.26
Mozambique,MOZ,1970,57570.37
Mozambique,MOZ,1971,60846.02
Mozambique,MOZ,1972,63079.2
Mozambique,MOZ,1973,65254.8
Mozambique,MOZ,1974,66456
Mozambique,MOZ,1975,65316.02
Mozambique,MOZ,1976,55536
Mozambique,MOZ,1977,59586
Mozambique,MOZ,1978,61428
Mozambique,MOZ,1979,64398
Mozambique,MOZ,1980,66624
Mozambique,MOZ,1981,68424
Mozambique,MOZ,1982,69072
Mozambique,MOZ,1983,69372
Mozambique,MOZ,1984,71430
Mozambique,MOZ,1985,74040
Mozambique,MOZ,1986,71334
Mozambique,MOZ,1987,70452
Mozambique,MOZ,1988,73260
Mozambique,MOZ,1989,73908
Mozambique,MOZ,1990,110310
Mozambique,MOZ,1991,113141.69
Mozambique,MOZ,1992,123159
Mozambique,MOZ,1993,134003.66
Mozambique,MOZ,1994,146269.12
Mozambique,MOZ,1995,162884.17
Mozambique,MOZ,1996,165851.7
Mozambique,MOZ,1997,167923.6
Mozambique,MOZ,1998,170263.58
Mozambique,MOZ,1999,170922.4
Mozambique,MOZ,2000,171442.48
Mozambique,MOZ,2001,166527.34
Mozambique,MOZ,2002,157428.08
Mozambique,MOZ,2003,130446.05
Mozambique,MOZ,2004,137772.62
Mozambique,MOZ,2005,147553.42
Mozambique,MOZ,2006,119121.26
Mozambique,MOZ,2007,132233.92
Mozambique,MOZ,2008,142825.7
Mozambique,MOZ,2009,147586.25
Mozambique,MOZ,2010,149811.83
Mozambique,MOZ,2011,163534.42
Mozambique,MOZ,2012,191542.06
Mozambique,MOZ,2013,201362.6
Mozambique,MOZ,2014,222846.77
Mozambique,MOZ,2015,204843.34
Mozambique,MOZ,2016,190874.89
Mozambique,MOZ,2017,234541.31
Mozambique,MOZ,2018,253056.62
Mozambique,MOZ,2019,226768.12
Mozambique,MOZ,2020,238361.48
Mozambique,MOZ,2021,268315.16
Mozambique,MOZ,2022,311080
Myanmar,MMR,1961,106436
Myanmar,MMR,1962,107457.7
Myanmar,MMR,1963,117585.05
Myanmar,MMR,1964,125718.75
Myanmar,MMR,1965,133693.5
Myanmar,MMR,1966,144984.25
Myanmar,MMR,1967,163347.25
Myanmar,MMR,1968,162842
Myanmar,MMR,1969,178995
Myanmar,MMR,1970,191560.5
Myanmar,MMR,1971,194901
Myanmar,MMR,1972,192146.75
Myanmar,MMR,1973,195187.5
Myanmar,MMR,1974,188315
Myanmar,MMR,1975,198377
Myanmar,MMR,1976,210361
Myanmar,MMR,1977,212723
Myanmar,MMR,1978,221836
Myanmar,MMR,1979,237309
Myanmar,MMR,1980,248068
Myanmar,MMR,1981,266383
Myanmar,MMR,1982,281871
Myanmar,MMR,1983,290845
Myanmar,MMR,1984,300344
Myanmar,MMR,1985,309993
Myanmar,MMR,1986,312601
Myanmar,MMR,1987,324314
Myanmar,MMR,1988,335551
Myanmar,MMR,1989,270443
Myanmar,MMR,1990,205913
Myanmar,MMR,1991,195341
Myanmar,MMR,1992,206867
Myanmar,MMR,1993,215261
Myanmar,MMR,1994,230106
Myanmar,MMR,1995,257719.66
Myanmar,MMR,1996,285103.56
Myanmar,MMR,1997,310614.75
Myanmar,MMR,1998,332292.6
Myanmar,MMR,1999,395570.28
Myanmar,MMR,2000,467893.94
Myanmar,MMR,2001,532383.7
Myanmar,MMR,2002,614281.56
Myanmar,MMR,2003,779745.75
Myanmar,MMR,2004,925336.9
Myanmar,MMR,2005,1124482.6
Myanmar,MMR,2006,1284179.4
Myanmar,MMR,2007,1425204.9
Myanmar,MMR,2008,1568751.5
Myanmar,MMR,2009,1808707.8
Myanmar,MMR,2010,1990964.8
Myanmar,MMR,2011,2103314.8
Myanmar,MMR,2012,2302669.2
Myanmar,MMR,2013,2520128.5
Myanmar,MMR,2014,2792547
Myanmar,MMR,2015,3001604
Myanmar,MMR,2016,3076652.5
Myanmar,MMR,2017,3178815.8
Myanmar,MMR,2018,934119.06
Myanmar,MMR,2019,1025527.5
Myanmar,MMR,2020,1117379.5
Myanmar,MMR,2021,1116767.8
Myanmar,MMR,2022,1116715.9
Namibia,NAM,1961,30295.48
Namibia,NAM,1962,32924.85
Namibia,NAM,1963,34125
Namibia,NAM,1964,36241
Namibia,NAM,1965,37631
Namibia,NAM,1966,44200
Namibia,NAM,1967,46161
Namibia,NAM,1968,48490
Namibia,NAM,1969,50303
Namibia,NAM,1970,51260
Namibia,NAM,1971,52225
Namibia,NAM,1972,53342
Namibia,NAM,1973,54467
Namibia,NAM,1974,55934
Namibia,NAM,1975,39493.12
Namibia,NAM,1976,49239.65
Namibia,NAM,1977,55384
Namibia,NAM,1978,58342.75
Namibia,NAM,1979,66193
Namibia,NAM,1980,74089.61
Namibia,NAM,1981,50988.83
Namibia,NAM,1982,48411.09
Namibia,NAM,1983,50546.53
Namibia,NAM,1984,52907.95
Namibia,NAM,1985,53878.49
Namibia,NAM,1986,56140.52
Namibia,NAM,1987,55353.35
Namibia,NAM,1988,59206.18
Namibia,NAM,1989,64033.42
Namibia,NAM,1990,61365.97
Namibia,NAM,1991,69712.18
Namibia,NAM,1992,66834.06
Namibia,NAM,1993,67560.78
Namibia,NAM,1994,68192.05
Namibia,NAM,1995,64056.99
Namibia,NAM,1996,63415.18
Namibia,NAM,1997,50226.32
Namibia,NAM,1998,59457.93
Namibia,NAM,1999,76120
Namibia,NAM,2000,97254.47
Namibia,NAM,2001,82143.89
Namibia,NAM,2002,78360
Namibia,NAM,2003,81725
Namibia,NAM,2004,75140
Namibia,NAM,2005,73311
Namibia,NAM,2006,71614
Namibia,NAM,2007,76489
Namibia,NAM,2008,76118
Namibia,NAM,2009,76843.93
Namibia,NAM,2010,77314.28
Namibia,NAM,2011,78140
Namibia,NAM,2012,79839.5
Namibia,NAM,2013,80577.57
Namibia,NAM,2014,77925.85
Namibia,NAM,2015,74972.73
Namibia,NAM,2016,74664.77
Namibia,NAM,2017,77297.86
Namibia,NAM,2018,73846.86
Namibia,NAM,2019,71768.17
Namibia,NAM,2020,65740.89
Namibia,NAM,2021,64303.05
Namibia,NAM,2022,68712.57
Nauru,NRU,1961,23.14
Nauru,NRU,1962,23.65
Nauru,NRU,1963,24.19
Nauru,NRU,1964,24.7
Nauru,NRU,1965,25.75
Nauru,NRU,1966,26.29
Nauru,NRU,1967,27.6
Nauru,NRU,1968,28.65
Nauru,NRU,1969,29.7
Nauru,NRU,1970,30.75
Nauru,NRU,1971,31.8
Nauru,NRU,1972,33.9
Nauru,NRU,1973,36
Nauru,NRU,1974,38.4
Nauru,NRU,1975,39.2
Nauru,NRU,1976,32.4
Nauru,NRU,1977,32.4
Nauru,NRU,1978,38.4
Nauru,NRU,1979,39.9
Nauru,NRU,1980,42.2
Nauru,NRU,1981,48.2
Nauru,NRU,1982,51.2
Nauru,NRU,1983,54.2
Nauru,NRU,1984,48.2
Nauru,NRU,1985,51.2
Nauru,NRU,1986,55
Nauru,NRU,1987,58
Nauru,NRU,1988,61
Nauru,NRU,1989,61
Nauru,NRU,1990,64
Nauru,NRU,1991,67
Nauru,NRU,1992,70
Nauru,NRU,1993,73
Nauru,NRU,1994,73
Nauru,NRU,1995,73
Nauru,NRU,1996,73
Nauru,NRU,1997,73
Nauru,NRU,1998,73
Nauru,NRU,1999,73
Nauru,NRU,2000,73
Nauru,NRU,2001,73
Nauru,NRU,2002,73
Nauru,NRU,2003,73
Nauru,NRU,2004,72.91
Nauru,NRU,2005,72.92
Nauru,NRU,2006,73
Nauru,NRU,2007,76
Nauru,NRU,2008,78.1
Nauru,NRU,2009,77.75
Nauru,NRU,2010,77.52
Nauru,NRU,2011,77.51
Nauru,NRU,2012,77.49
Nauru,NRU,2013,77.48
Nauru,NRU,2014,78.59
Nauru,NRU,2015,78.65
Nauru,NRU,2016,78.72
Nauru,NRU,2017,78.88
Nauru,NRU,2018,77.79
Nauru,NRU,2019,78.35
Nauru,NRU,2020,78.26
Nauru,NRU,2021,78.35
Nauru,NRU,2022,78.44
Nepal,NPL,1961,62451
Nepal,NPL,1962,64296
Nepal,NPL,1963,67581
Nepal,NPL,1964,68706
Nepal,NPL,1965,70478
Nepal,NPL,1966,70746
Nepal,NPL,1967,73681
Nepal,NPL,1968,75806
Nepal,NPL,1969,78061
Nepal,NPL,1970,80626
Nepal,NPL,1971,84240
Nepal,NPL,1972,88255
Nepal,NPL,1973,91305
Nepal,NPL,1974,95335
Nepal,NPL,1975,101015
Nepal,NPL,1976,105265
Nepal,NPL,1977,110760
Nepal,NPL,1978,114935
Nepal,NPL,1979,118705
Nepal,NPL,1980,127450
Nepal,NPL,1981,139015
Nepal,NPL,1982,152540
Nepal,NPL,1983,157850
Nepal,NPL,1984,162260
Nepal,NPL,1985,166456
Nepal,NPL,1986,170122
Nepal,NPL,1987,172625
Nepal,NPL,1988,178788
Nepal,NPL,1989,181856
Nepal,NPL,1990,186520.97
Nepal,NPL,1991,147347
Nepal,NPL,1992,148695
Nepal,NPL,1993,149893
Nepal,NPL,1994,154343
Nepal,NPL,1995,158748
Nepal,NPL,1996,161520
Nepal,NPL,1997,174268
Nepal,NPL,1998,180675
Nepal,NPL,1999,185034
Nepal,NPL,2000,189160
Nepal,NPL,2001,194258
Nepal,NPL,2002,199345
Nepal,NPL,2003,203899
Nepal,NPL,2004,208412
Nepal,NPL,2005,214817
Nepal,NPL,2006,219205
Nepal,NPL,2007,227105
Nepal,NPL,2008,233897
Nepal,NPL,2009,241690
Nepal,NPL,2010,248573
Nepal,NPL,2011,277625
Nepal,NPL,2012,287930
Nepal,NPL,2013,295167
Nepal,NPL,2014,298244
Nepal,NPL,2015,303401
Nepal,NPL,2016,322059
Nepal,NPL,2017,332544
Nepal,NPL,2018,347352
Nepal,NPL,2019,357081
Nepal,NPL,2020,552156
Nepal,NPL,2021,520742
Nepal,NPL,2022,512789
Net Food Importing Developing Countries (FAO),,1961,4683779.5
Net Food Importing Developing Countries (FAO),,1962,4773595
Net Food Importing Developing Countries (FAO),,1963,4889670
Net Food Importing Developing Countries (FAO),,1964,5098024
Net Food Importing Developing Countries (FAO),,1965,5228112.5
Net Food Importing Developing Countries (FAO),,1966,5464177.5
Net Food Importing Developing Countries (FAO),,1967,5676193
Net Food Importing Developing Countries (FAO),,1968,5926922.5
Net Food Importing Developing Countries (FAO),,1969,6086601
Net Food Importing Developing Countries (FAO),,1970,6210278
Net Food Importing Developing Countries (FAO),,1971,6280518.5
Net Food Importing Developing Countries (FAO),,1972,6380592
Net Food Importing Developing Countries (FAO),,1973,6488505.5
Net Food Importing Developing Countries (FAO),,1974,6594175
Net Food Importing Developing Countries (FAO),,1975,6780564
Net Food Importing Developing Countries (FAO),,1976,7049051.5
Net Food Importing Developing Countries (FAO),,1977,7337226.5
Net Food Importing Developing Countries (FAO),,1978,7663884
Net Food Importing Developing Countries (FAO),,1979,7798325
Net Food Importing Developing Countries (FAO),,1980,7962712
Net Food Importing Developing Countries (FAO),,1981,8283365.5
Net Food Importing Developing Countries (FAO),,1982,8549192
Net Food Importing Developing Countries (FAO),,1983,8778798
Net Food Importing Developing Countries (FAO),,1984,9015304
Net Food Importing Developing Countries (FAO),,1985,9285667
Net Food Importing Developing Countries (FAO),,1986,9616751
Net Food Importing Developing Countries (FAO),,1987,9859067
Net Food Importing Developing Countries (FAO),,1988,10334154
Net Food Importing Developing Countries (FAO),,1989,10441352
Net Food Importing Developing Countries (FAO),,1990,10656285
Net Food Importing Developing Countries (FAO),,1991,10927580
Net Food Importing Developing Countries (FAO),,1992,11274557
Net Food Importing Developing Countries (FAO),,1993,11556507
Net Food Importing Developing Countries (FAO),,1994,11873566
Net Food Importing Developing Countries (FAO),,1995,12429344
Net Food Importing Developing Countries (FAO),,1996,12507289
Net Food Importing Developing Countries (FAO),,1997,13223511
Net Food Importing Developing Countries (FAO),,1998,13553877
Net Food Importing Developing Countries (FAO),,1999,14300559
Net Food Importing Developing Countries (FAO),,2000,14689042
Net Food Importing Developing Countries (FAO),,2001,15587528
Net Food Importing Developing Countries (FAO),,2002,16349184
Net Food Importing Developing Countries (FAO),,2003,16486434
Net Food Importing Developing Countries (FAO),,2004,16922148
Net Food Importing Developing Countries (FAO),,2005,17944636
Net Food Importing Developing Countries (FAO),,2006,18731564
Net Food Importing Developing Countries (FAO),,2007,19703082
Net Food Importing Developing Countries (FAO),,2008,20540698
Net Food Importing Developing Countries (FAO),,2009,21512974
Net Food Importing Developing Countries (FAO),,2010,22577114
Net Food Importing Developing Countries (FAO),,2011,23568694
Net Food Importing Developing Countries (FAO),,2012,24099178
Net Food Importing Developing Countries (FAO),,2013,24937558
Net Food Importing Developing Countries (FAO),,2014,25747416
Net Food Importing Developing Countries (FAO),,2015,26538122
Net Food Importing Developing Countries (FAO),,2016,26473454
Net Food Importing Developing Countries (FAO),,2017,27408956
Net Food Importing Developing Countries (FAO),,2018,26100452
Net Food Importing Developing Countries (FAO),,2019,27232012
Net Food Importing Developing Countries (FAO),,2020,27916066
Net Food Importing Developing Countries (FAO),,2021,28681448
Net Food Importing Developing Countries (FAO),,2022,29640882
Netherlands,NLD,1961,720100
Netherlands,NLD,1962,786983
Netherlands,NLD,1963,842885
Netherlands,NLD,1964,815408
Netherlands,NLD,1965,923285
Netherlands,NLD,1966,968935
Netherlands,NLD,1967,1075082
Netherlands,NLD,1968,1169975
Netherlands,NLD,1969,1185700
Netherlands,NLD,1970,1363450
Netherlands,NLD,1971,1478325
Netherlands,NLD,1972,1430400
Netherlands,NLD,1973,1472575
Netherlands,NLD,1974,1610150
Netherlands,NLD,1975,1606825
Netherlands,NLD,1976,1663625
Netherlands,NLD,1977,1691628.5
Netherlands,NLD,1978,1758078.4
Netherlands,NLD,1979,1852936.2
Netherlands,NLD,1980,1900684
Netherlands,NLD,1981,2025243.8
Netherlands,NLD,1982,2032194.5
Netherlands,NLD,1983,2075105.5
Netherlands,NLD,1984,2212185.8
Netherlands,NLD,1985,2322519.5
Netherlands,NLD,1986,2400782.8
Netherlands,NLD,1987,2482949
Netherlands,NLD,1988,2580713
Netherlands,NLD,1989,2547189
Netherlands,NLD,1990,2732915.5
Netherlands,NLD,1991,2778621.5
Netherlands,NLD,1992,2816462.2
Netherlands,NLD,1993,2959924.5
Netherlands,NLD,1994,2909059.8
Netherlands,NLD,1995,2859590.5
Netherlands,NLD,1996,2939057
Netherlands,NLD,1997,2687731.8
Netherlands,NLD,1998,3037939.2
Netherlands,NLD,1999,2994201.2
Netherlands,NLD,2000,2880045.5
Netherlands,NLD,2001,2595446.8
Netherlands,NLD,2002,2535822
Netherlands,NLD,2003,2231496
Netherlands,NLD,2004,2386189.8
Netherlands,NLD,2005,2412290
Netherlands,NLD,2006,2361490
Netherlands,NLD,2007,2448382
Netherlands,NLD,2008,2473438
Netherlands,NLD,2009,2532218
Netherlands,NLD,2010,2553316
Netherlands,NLD,2011,2659756
Netherlands,NLD,2012,2686363.2
Netherlands,NLD,2013,2700169.8
Netherlands,NLD,2014,2784183.8
Netherlands,NLD,2015,2913981
Netherlands,NLD,2016,2985882
Netherlands,NLD,2017,3007300.2
Netherlands,NLD,2018,3063301.5
Netherlands,NLD,2019,3121942.5
Netherlands,NLD,2020,3123602
Netherlands,NLD,2021,3048467.2
Netherlands,NLD,2022,2999508
New Caledonia,NCL,1961,4065.8
New Caledonia,NCL,1962,4277.8
New Caledonia,NCL,1963,4288.8
New Caledonia,NCL,1964,4150
New Caledonia,NCL,1965,4290
New Caledonia,NCL,1966,4117
New Caledonia,NCL,1967,4247.8
New Caledonia,NCL,1968,4360.8
New Caledonia,NCL,1969,4129.8
New Caledonia,NCL,1970,4210.8
New Caledonia,NCL,1971,4481.8
New Caledonia,NCL,1972,4567.6
New Caledonia,NCL,1973,4288.4
New Caledonia,NCL,1974,3288.8
New Caledonia,NCL,1975,3739.2
New Caledonia,NCL,1976,3137.4
New Caledonia,NCL,1977,3612.6
New Caledonia,NCL,1978,3597.2
New Caledonia,NCL,1979,3677.96
New Caledonia,NCL,1980,3559.16
New Caledonia,NCL,1981,3482.56
New Caledonia,NCL,1982,3606.2
New Caledonia,NCL,1983,3446
New Caledonia,NCL,1984,3789
New Caledonia,NCL,1985,4528
New Caledonia,NCL,1986,4380
New Caledonia,NCL,1987,3997
New Caledonia,NCL,1988,4011.2
New Caledonia,NCL,1989,3794.8
New Caledonia,NCL,1990,4420
New Caledonia,NCL,1991,4905
New Caledonia,NCL,1992,5249
New Caledonia,NCL,1993,5531
New Caledonia,NCL,1994,5864
New Caledonia,NCL,1995,5495
New Caledonia,NCL,1996,6062
New Caledonia,NCL,1997,5938
New Caledonia,NCL,1998,6072
New Caledonia,NCL,1999,6200
New Caledonia,NCL,2000,6032
New Caledonia,NCL,2001,6141
New Caledonia,NCL,2002,6176
New Caledonia,NCL,2003,6380
New Caledonia,NCL,2004,6445
New Caledonia,NCL,2005,6107
New Caledonia,NCL,2006,5770
New Caledonia,NCL,2007,6073
New Caledonia,NCL,2008,6370
New Caledonia,NCL,2009,6190
New Caledonia,NCL,2010,6492
New Caledonia,NCL,2011,6615
New Caledonia,NCL,2012,6779
New Caledonia,NCL,2013,6761
New Caledonia,NCL,2014,7178
New Caledonia,NCL,2015,8650
New Caledonia,NCL,2016,6763
New Caledonia,NCL,2017,6719
New Caledonia,NCL,2018,6568.5
New Caledonia,NCL,2019,6647.27
New Caledonia,NCL,2020,6850
New Caledonia,NCL,2021,6865.9
New Caledonia,NCL,2022,6902.81
New Zealand,NZL,1961,741698
New Zealand,NZL,1962,805562
New Zealand,NZL,1963,809150
New Zealand,NZL,1964,834994
New Zealand,NZL,1965,807147
New Zealand,NZL,1966,814423
New Zealand,NZL,1967,862391
New Zealand,NZL,1968,952017
New Zealand,NZL,1969,978854
New Zealand,NZL,1970,1000419
New Zealand,NZL,1971,1026799
New Zealand,NZL,1972,1052193
New Zealand,NZL,1973,1067880
New Zealand,NZL,1974,972712
New Zealand,NZL,1975,1065889
New Zealand,NZL,1976,1207789
New Zealand,NZL,1977,1127390
New Zealand,NZL,1978,1142830
New Zealand,NZL,1979,1100431
New Zealand,NZL,1980,1126716
New Zealand,NZL,1981,1200549
New Zealand,NZL,1982,1218707
New Zealand,NZL,1983,1269465
New Zealand,NZL,1984,1190318
New Zealand,NZL,1985,1316522
New Zealand,NZL,1986,1183698
New Zealand,NZL,1987,1264639
New Zealand,NZL,1988,1292411
New Zealand,NZL,1989,1277879
New Zealand,NZL,1990,1118285.2
New Zealand,NZL,1991,1155135.6
New Zealand,NZL,1992,1261784.8
New Zealand,NZL,1993,1164181.4
New Zealand,NZL,1994,1236635.4
New Zealand,NZL,1995,1289954.5
New Zealand,NZL,1996,1319958.8
New Zealand,NZL,1997,1328018
New Zealand,NZL,1998,1368703.1
New Zealand,NZL,1999,1228568.9
New Zealand,NZL,2000,1303226.2
New Zealand,NZL,2001,1349348.4
New Zealand,NZL,2002,1290902.4
New Zealand,NZL,2003,1396633.8
New Zealand,NZL,2004,1466546
New Zealand,NZL,2005,1452634
New Zealand,NZL,2006,1432334
New Zealand,NZL,2007,1447611
New Zealand,NZL,2008,1466817
New Zealand,NZL,2009,1371417.6
New Zealand,NZL,2010,1331925.4
New Zealand,NZL,2011,1299984.8
New Zealand,NZL,2012,1312469.9
New Zealand,NZL,2013,1354905.5
New Zealand,NZL,2014,1381255.2
New Zealand,NZL,2015,1430711.9
New Zealand,NZL,2016,1440570.6
New Zealand,NZL,2017,1391561.9
New Zealand,NZL,2018,1459611.1
New Zealand,NZL,2019,1464466.1
New Zealand,NZL,2020,1479277.1
New Zealand,NZL,2021,1495211.6
New Zealand,NZL,2022,1456139.5
Nicaragua,NIC,1961,36383.6
Nicaragua,NIC,1962,38069.2
Nicaragua,NIC,1963,44989.2
Nicaragua,NIC,1964,47419.8
Nicaragua,NIC,1965,48319.8
Nicaragua,NIC,1966,55236.2
Nicaragua,NIC,1967,57936.68
Nicaragua,NIC,1968,65257.44
Nicaragua,NIC,1969,72277.6
Nicaragua,NIC,1970,81427.56
Nicaragua,NIC,1971,85210.4
Nicaragua,NIC,1972,92541.8
Nicaragua,NIC,1973,84613.2
Nicaragua,NIC,1974,73702.2
Nicaragua,NIC,1975,94124.6
