Entity,Code,Year,Land use: Agriculture
Italy,ITA,-4000,156857.81
Italy,ITA,-3000,357386.38
Italy,ITA,-2000,1365827.2
Italy,ITA,-1000,3170106.5
Italy,ITA,0,13299924
Italy,ITA,100,12494340
Italy,ITA,200,11681394
Italy,ITA,300,10896410
Italy,ITA,400,9983814
Italy,ITA,500,6505949
Italy,ITA,600,3183478
Italy,ITA,700,4650557
Italy,ITA,800,6037506
Italy,ITA,900,6611480
Italy,ITA,1000,7434053
Italy,ITA,1100,9038092
Italy,ITA,1200,11489000
Italy,ITA,1300,16410738
Italy,ITA,1400,10192548
Italy,ITA,1500,11112250
Italy,ITA,1600,15850148
Italy,ITA,1700,15521988
Italy,ITA,1710,15605714
Italy,ITA,1720,15746727
Italy,ITA,1730,15889076
Italy,ITA,1740,16032619
Italy,ITA,1750,16177199
Italy,ITA,1760,16322640
Italy,ITA,1770,16468695
Italy,ITA,1780,16615124
Italy,ITA,1790,16761587
Italy,ITA,1800,16907708
Italy,ITA,1810,17053014
Italy,ITA,1820,17196934
Italy,ITA,1830,17871324
Italy,ITA,1840,18567974
Italy,ITA,1850,19286826
Italy,ITA,1860,20025216
Italy,ITA,1870,19956024
Italy,ITA,1880,20592458
Italy,ITA,1890,21379474
Italy,ITA,1900,22040414
Italy,ITA,1910,22796564
Italy,ITA,1920,24239576
Italy,ITA,1930,24792764
Italy,ITA,1940,25279092
Italy,ITA,1950,25338104
Italy,ITA,1951,25061156
Italy,ITA,1952,24763404
Italy,ITA,1953,24433904
Italy,ITA,1954,24071806
Italy,ITA,1955,23689712
Italy,ITA,1956,23277460
Italy,ITA,1957,22841240
Italy,ITA,1958,22372066
Italy,ITA,1959,21867162
Italy,ITA,1960,20653330
Italy,ITA,1961,20653064
Italy,ITA,1962,20623598
Italy,ITA,1963,20491066
Italy,ITA,1964,20445184
Italy,ITA,1965,20427166
Italy,ITA,1966,20394094
Italy,ITA,1967,20369356
Italy,ITA,1968,20345786
Italy,ITA,1969,20221300
Italy,ITA,1970,20175880
Italy,ITA,1971,17648994
Italy,ITA,1972,17507994
Italy,ITA,1973,17481996
Italy,ITA,1974,17501996
Italy,ITA,1975,17516998
Italy,ITA,1976,17528996
Italy,ITA,1977,17500998
Italy,ITA,1978,17588996
Italy,ITA,1979,17607996
Italy,ITA,1980,17561996
Italy,ITA,1981,17550996
Italy,ITA,1982,17535992
Italy,ITA,1983,17259996
Italy,ITA,1984,17243996
Italy,ITA,1985,17094996
Italy,ITA,1986,17041996
Italy,ITA,1987,17011996
Italy,ITA,1988,16838996
Italy,ITA,1989,16849996
Italy,ITA,1990,16839996
Italy,ITA,1991,16053996
Italy,ITA,1992,15977997
Italy,ITA,1993,15909998
Italy,ITA,1994,15701998
Italy,ITA,1995,15332998
Italy,ITA,1996,15348996
Italy,ITA,1997,15344996
Italy,ITA,1998,15483998
Italy,ITA,1999,15798998
Italy,ITA,2000,15636998
Italy,ITA,2001,15501998
Italy,ITA,2002,15272994
Italy,ITA,2003,14906998
Italy,ITA,2004,14882999
Italy,ITA,2005,14735999
Italy,ITA,2006,14203000
Italy,ITA,2007,14162000
Italy,ITA,2008,14457200
Italy,ITA,2009,13982388
Italy,ITA,2010,14327800
Italy,ITA,2011,13852600
Italy,ITA,2012,13729000
Italy,ITA,2013,13630000
Italy,ITA,2014,13162000
Italy,ITA,2015,12945000
Italy,ITA,2016,12812000
Italy,ITA,2017,12826570
Italy,ITA,2018,12488056
Italy,ITA,2019,12292370
Italy,ITA,2020,12096684
Italy,ITA,2021,11900998
Italy,ITA,2022,11705312
Italy,ITA,2023,11509626
Jamaica,JAM,-10000,0
Jamaica,JAM,-9000,0
Jamaica,JAM,-8000,0
Jamaica,JAM,-7000,0
Jamaica,JAM,-6000,0
Jamaica,JAM,-5000,0
Jamaica,JAM,-4000,0
Jamaica,JAM,-3000,0
Jamaica,JAM,-2000,0
Jamaica,JAM,-1000,0
Jamaica,JAM,0,0
Jamaica,JAM,100,0
Jamaica,JAM,200,0
Jamaica,JAM,300,0
Jamaica,JAM,400,0
Jamaica,JAM,500,0
Jamaica,JAM,600,0
Jamaica,JAM,700,0
Jamaica,JAM,800,0
Jamaica,JAM,900,0
Jamaica,JAM,1000,0
Jamaica,JAM,1100,0
Jamaica,JAM,1200,0
Jamaica,JAM,1300,0
Jamaica,JAM,1400,0
Jamaica,JAM,1500,60647.72
Jamaica,JAM,1600,45687.734
Jamaica,JAM,1700,24904.828
Jamaica,JAM,1710,29292.701
Jamaica,JAM,1720,34450.617
Jamaica,JAM,1730,40513.22
Jamaica,JAM,1740,47638.613
Jamaica,JAM,1750,56012.445
Jamaica,JAM,1760,65852.67
Jamaica,JAM,1770,77415.17
Jamaica,JAM,1780,91000.31
Jamaica,JAM,1790,106944.86
Jamaica,JAM,1800,125710.22
Jamaica,JAM,1810,148570.25
Jamaica,JAM,1820,154541.47
Jamaica,JAM,1830,160722.61
Jamaica,JAM,1840,167120.42
Jamaica,JAM,1850,173741.84
Jamaica,JAM,1860,171825.17
Jamaica,JAM,1870,187235.23
Jamaica,JAM,1880,203693.06
Jamaica,JAM,1890,221202.94
Jamaica,JAM,1900,110087.805
Jamaica,JAM,1910,136813.06
Jamaica,JAM,1920,169534.95
Jamaica,JAM,1930,233324.38
Jamaica,JAM,1940,311562.75
Jamaica,JAM,1950,387407.66
Jamaica,JAM,1951,382973.4
Jamaica,JAM,1952,380125.8
Jamaica,JAM,1953,370062.28
Jamaica,JAM,1954,368495.5
Jamaica,JAM,1955,373122.3
Jamaica,JAM,1956,377536.62
Jamaica,JAM,1957,381847.88
Jamaica,JAM,1958,386318.8
Jamaica,JAM,1959,390922.84
Jamaica,JAM,1960,395813.75
Jamaica,JAM,1961,395674.2
Jamaica,JAM,1962,395449.72
Jamaica,JAM,1963,395281.44
Jamaica,JAM,1964,395114
Jamaica,JAM,1965,384614.12
Jamaica,JAM,1966,384458.9
Jamaica,JAM,1967,384304.34
Jamaica,JAM,1968,384124.94
Jamaica,JAM,1969,384094.38
Jamaica,JAM,1970,377431
Jamaica,JAM,1971,377235.94
Jamaica,JAM,1972,377027.3
Jamaica,JAM,1973,376809.94
Jamaica,JAM,1974,376591.22
Jamaica,JAM,1975,376376.75
Jamaica,JAM,1976,376164
Jamaica,JAM,1977,375957.47
Jamaica,JAM,1978,375749.8
Jamaica,JAM,1979,369084.66
Jamaica,JAM,1980,368807.38
Jamaica,JAM,1981,368521.2
Jamaica,JAM,1982,361972.8
Jamaica,JAM,1983,355486.12
Jamaica,JAM,1984,355237.3
Jamaica,JAM,1985,355026.62
Jamaica,JAM,1986,354797.2
Jamaica,JAM,1987,354714
Jamaica,JAM,1988,354538.62
Jamaica,JAM,1989,354360.06
Jamaica,JAM,1990,353542.66
Jamaica,JAM,1991,357636.06
Jamaica,JAM,1992,363561.38
Jamaica,JAM,1993,387495
Jamaica,JAM,1994,387622.53
Jamaica,JAM,1995,389054.8
Jamaica,JAM,1996,378908.2
Jamaica,JAM,1997,382765.94
Jamaica,JAM,1998,368507.5
Jamaica,JAM,1999,369454.1
Jamaica,JAM,2000,418461.7
Jamaica,JAM,2001,416771.34
Jamaica,JAM,2002,417033.2
Jamaica,JAM,2003,415594.78
Jamaica,JAM,2004,411683.88
Jamaica,JAM,2005,410991.3
Jamaica,JAM,2006,408623.94
Jamaica,JAM,2007,424457.75
Jamaica,JAM,2008,448996.8
Jamaica,JAM,2009,448966.8
Jamaica,JAM,2010,443957.2
Jamaica,JAM,2011,444000
Jamaica,JAM,2012,443971.4
Jamaica,JAM,2013,444000
Jamaica,JAM,2014,444000
Jamaica,JAM,2015,444000
Jamaica,JAM,2016,444000
Jamaica,JAM,2017,443997.88
Jamaica,JAM,2018,443999.38
Jamaica,JAM,2019,443995.88
Jamaica,JAM,2020,443992.44
Jamaica,JAM,2021,443989.88
Jamaica,JAM,2022,443987.4
Jamaica,JAM,2023,443984.9
Japan,JPN,-10000,0
Japan,JPN,-9000,0
Japan,JPN,-8000,0
Japan,JPN,-7000,0
Japan,JPN,-6000,0
Japan,JPN,-5000,0
Japan,JPN,-4000,0
Japan,JPN,-3000,0
Japan,JPN,-2000,0
Japan,JPN,-1000,38040.61
Japan,JPN,0,50057.32
Japan,JPN,100,94976.19
Japan,JPN,200,130813.3
Japan,JPN,300,199271.62
Japan,JPN,400,266800.16
Japan,JPN,500,392498.6
Japan,JPN,600,512625.38
Japan,JPN,700,727376.6
Japan,JPN,800,905212.1
Japan,JPN,900,1115840.5
Japan,JPN,1000,1104729.6
Japan,JPN,1100,1126679.1
Japan,JPN,1200,939032
Japan,JPN,1300,1033383.75
Japan,JPN,1400,1244642.6
Japan,JPN,1500,1570274.8
Japan,JPN,1600,2052839
Japan,JPN,1700,3012492.5
Japan,JPN,1710,3240585
Japan,JPN,1720,3286917.5
Japan,JPN,1730,3255964.2
Japan,JPN,1740,3224654.2
Japan,JPN,1750,3140371.8
Japan,JPN,1760,3087021
Japan,JPN,1770,3033338.8
Japan,JPN,1780,2929383.2
Japan,JPN,1790,2875764.2
Japan,JPN,1800,2821753
Japan,JPN,1810,2866898.2
Japan,JPN,1820,2909141.5
Japan,JPN,1830,3016821.5
Japan,JPN,1840,3056233
Japan,JPN,1850,3092699.2
Japan,JPN,1860,3111539.8
Japan,JPN,1870,3174646.2
Japan,JPN,1880,3350003
Japan,JPN,1890,3530294.5
Japan,JPN,1900,3876749.5
Japan,JPN,1910,4282451
Japan,JPN,1920,4667193
Japan,JPN,1930,5266174
Japan,JPN,1940,5982154
Japan,JPN,1950,6625146
Japan,JPN,1951,6720602
Japan,JPN,1952,6693922
Japan,JPN,1953,6762896
Japan,JPN,1954,6822879
Japan,JPN,1955,6767340.5
Japan,JPN,1956,6815028
Japan,JPN,1957,6858803.5
Japan,JPN,1958,6899529
Japan,JPN,1959,6937796
Japan,JPN,1960,7110000
Japan,JPN,1961,7110000
Japan,JPN,1962,7120000
Japan,JPN,1963,7020000
Japan,JPN,1964,7030000
Japan,JPN,1965,7004000
Japan,JPN,1966,6896000
Japan,JPN,1967,6838000
Japan,JPN,1968,6797000
Japan,JPN,1969,6652000
Japan,JPN,1970,6696000
Japan,JPN,1971,6541000
Japan,JPN,1972,6484000
Japan,JPN,1973,6447000
Japan,JPN,1974,6415000
Japan,JPN,1975,6273000
Japan,JPN,1976,6236000
Japan,JPN,1977,6215000
Japan,JPN,1978,6194000
Japan,JPN,1979,6174000
Japan,JPN,1980,6061000
Japan,JPN,1981,6042000
Japan,JPN,1982,6026000
Japan,JPN,1983,6011000
Japan,JPN,1984,5996000
Japan,JPN,1985,5879000
Japan,JPN,1986,5858000
Japan,JPN,1987,5840000
Japan,JPN,1988,5817000
Japan,JPN,1989,5729000
Japan,JPN,1990,5693000
Japan,JPN,1991,5654000
Japan,JPN,1992,5615000
Japan,JPN,1993,5574000
Japan,JPN,1994,5533000
Japan,JPN,1995,5443000
Japan,JPN,1996,5399000
Japan,JPN,1997,5354000
Japan,JPN,1998,5310000
Japan,JPN,1999,5271000
Japan,JPN,2000,5258000
Japan,JPN,2001,5221000
Japan,JPN,2002,5191000
Japan,JPN,2003,5164000
Japan,JPN,2004,5142000
Japan,JPN,2005,5120000
Japan,JPN,2006,5099000
Japan,JPN,2007,5078000
Japan,JPN,2008,5056000
Japan,JPN,2009,5037000
Japan,JPN,2010,5021000
Japan,JPN,2011,4989000
Japan,JPN,2012,4977000
Japan,JPN,2013,4966000
Japan,JPN,2014,4946000
Japan,JPN,2015,4924000
Japan,JPN,2016,4899000
Japan,JPN,2017,4872000
Japan,JPN,2018,4850900
Japan,JPN,2019,4827400
Japan,JPN,2020,4803900
Japan,JPN,2021,4780400
Japan,JPN,2022,4756900
Japan,JPN,2023,4733400
Jordan,JOR,-10000,0
Jordan,JOR,-9000,0
Jordan,JOR,-8000,19718.287
Jordan,JOR,-7000,87399.84
Jordan,JOR,-6000,107934.08
Jordan,JOR,-5000,132747.73
Jordan,JOR,-4000,162389.72
Jordan,JOR,-3000,197178.98
Jordan,JOR,-2000,236827.73
Jordan,JOR,-1000,279570.3
Jordan,JOR,0,319845.5
Jordan,JOR,100,452465.44
Jordan,JOR,200,635611.6
Jordan,JOR,300,868201.75
Jordan,JOR,400,673536.9
Jordan,JOR,500,514291.5
Jordan,JOR,600,387413.25
Jordan,JOR,700,291459.4
Jordan,JOR,800,218951.6
Jordan,JOR,900,196474.7
Jordan,JOR,1000,174560.11
Jordan,JOR,1100,175042.97
Jordan,JOR,1200,174864.22
Jordan,JOR,1300,173911.22
Jordan,JOR,1400,121536.25
Jordan,JOR,1500,146539.11
Jordan,JOR,1600,138922.88
Jordan,JOR,1700,103088.22
Jordan,JOR,1710,106697.11
Jordan,JOR,1720,106069.484
Jordan,JOR,1730,105419.51
Jordan,JOR,1740,104745.8
Jordan,JOR,1750,104046.875
Jordan,JOR,1760,103321.05
Jordan,JOR,1770,102566.445
Jordan,JOR,1780,101780.984
Jordan,JOR,1790,100962.26
Jordan,JOR,1800,100107.58
Jordan,JOR,1810,99213.8
Jordan,JOR,1820,98277.33
Jordan,JOR,1830,102209.85
Jordan,JOR,1840,106231.56
Jordan,JOR,1850,110331.6
Jordan,JOR,1860,114495.32
Jordan,JOR,1870,118703.08
Jordan,JOR,1880,145977.56
Jordan,JOR,1890,179281.03
Jordan,JOR,1900,219827.44
Jordan,JOR,1910,268999.78
Jordan,JOR,1920,315173.75
Jordan,JOR,1930,367935.2
Jordan,JOR,1940,427177.5
Jordan,JOR,1950,491073.5
Jordan,JOR,1951,544458.25
Jordan,JOR,1952,581770
Jordan,JOR,1953,612238.6
Jordan,JOR,1954,642510.8
Jordan,JOR,1955,676696.1
Jordan,JOR,1956,716254.44
Jordan,JOR,1957,760198.9
Jordan,JOR,1958,805458.7
Jordan,JOR,1959,847336.6
Jordan,JOR,1960,879485
Jordan,JOR,1961,918000
Jordan,JOR,1962,1020000
Jordan,JOR,1963,1026000
Jordan,JOR,1964,1151000
Jordan,JOR,1965,1168998.2
Jordan,JOR,1966,1188959
Jordan,JOR,1967,1126000
Jordan,JOR,1968,1086000
Jordan,JOR,1969,1056000
Jordan,JOR,1970,1058000
Jordan,JOR,1971,1090000
Jordan,JOR,1972,1095000
Jordan,JOR,1973,1109000
Jordan,JOR,1974,1125000
Jordan,JOR,1975,1151999.5
Jordan,JOR,1976,1274437.8
Jordan,JOR,1977,1413880.6
Jordan,JOR,1978,1458338.1
Jordan,JOR,1979,1463670.4
Jordan,JOR,1980,1475782.4
Jordan,JOR,1981,1485295.2
Jordan,JOR,1982,1494033
Jordan,JOR,1983,1507515.4
Jordan,JOR,1984,1482436.4
Jordan,JOR,1985,1509373.5
Jordan,JOR,1986,1500556.5
Jordan,JOR,1987,1510022.5
Jordan,JOR,1988,1515120.1
Jordan,JOR,1989,1512615.5
Jordan,JOR,1990,1479646.1
Jordan,JOR,1991,1458270.2
Jordan,JOR,1992,1202458.6
Jordan,JOR,1993,1145070
Jordan,JOR,1994,969732.6
Jordan,JOR,1995,1290601.5
Jordan,JOR,1996,1026278.94
Jordan,JOR,1997,1051610.2
Jordan,JOR,1998,1066698.8
Jordan,JOR,1999,1063165.5
Jordan,JOR,2000,1068969.2
Jordan,JOR,2001,1018810.25
Jordan,JOR,2002,1088218.8
Jordan,JOR,2003,926603.1
Jordan,JOR,2004,1108076.9
Jordan,JOR,2005,1003153.4
Jordan,JOR,2006,1180505.5
Jordan,JOR,2007,939273.4
Jordan,JOR,2008,836013.7
Jordan,JOR,2009,1094185.8
Jordan,JOR,2010,1006163.6
Jordan,JOR,2011,901288
Jordan,JOR,2012,1018917.75
Jordan,JOR,2013,1044419.3
Jordan,JOR,2014,1085875.5
Jordan,JOR,2015,1001891.56
Jordan,JOR,2016,1033138.25
Jordan,JOR,2017,840847.9
Jordan,JOR,2018,873898.1
Jordan,JOR,2019,841756
Jordan,JOR,2020,832192
Jordan,JOR,2021,822628
Jordan,JOR,2022,813064
Jordan,JOR,2023,803500
Kazakhstan,KAZ,-10000,0
Kazakhstan,KAZ,-9000,0
Kazakhstan,KAZ,-8000,0
Kazakhstan,KAZ,-7000,0
Kazakhstan,KAZ,-6000,0
Kazakhstan,KAZ,-5000,0
Kazakhstan,KAZ,-4000,878328.8
Kazakhstan,KAZ,-3000,1396384
Kazakhstan,KAZ,-2000,2760194.2
Kazakhstan,KAZ,-1000,3676784.5
Kazakhstan,KAZ,0,4898905.5
Kazakhstan,KAZ,100,6528412
Kazakhstan,KAZ,200,8701075
Kazakhstan,KAZ,300,11597959
Kazakhstan,KAZ,400,15460471
Kazakhstan,KAZ,500,20610486
Kazakhstan,KAZ,600,27477174
Kazakhstan,KAZ,700,36634276
Kazakhstan,KAZ,800,48843750
Kazakhstan,KAZ,900,50527812
Kazakhstan,KAZ,1000,52269948
Kazakhstan,KAZ,1100,54072160
Kazakhstan,KAZ,1200,55936510
Kazakhstan,KAZ,1300,57865156
Kazakhstan,KAZ,1400,59860304
Kazakhstan,KAZ,1500,61924250
Kazakhstan,KAZ,1600,64059360
Kazakhstan,KAZ,1700,66268110
Kazakhstan,KAZ,1710,68553010
Kazakhstan,KAZ,1720,70916710
Kazakhstan,KAZ,1730,73361910
Kazakhstan,KAZ,1740,75891430
Kazakhstan,KAZ,1750,78508180
Kazakhstan,KAZ,1760,81215150
Kazakhstan,KAZ,1770,84015470
Kazakhstan,KAZ,1780,86912350
Kazakhstan,KAZ,1790,89909130
Kazakhstan,KAZ,1800,93009240
Kazakhstan,KAZ,1810,96216260
Kazakhstan,KAZ,1820,99533850
Kazakhstan,KAZ,1830,102965860
Kazakhstan,KAZ,1840,106516200
Kazakhstan,KAZ,1850,110188970
Kazakhstan,KAZ,1860,113988380
Kazakhstan,KAZ,1870,117918820
Kazakhstan,KAZ,1880,121984780
Kazakhstan,KAZ,1890,126190950
Kazakhstan,KAZ,1900,130542160
Kazakhstan,KAZ,1910,135043410
Kazakhstan,KAZ,1920,139699870
Kazakhstan,KAZ,1930,144516900
Kazakhstan,KAZ,1940,115614700
Kazakhstan,KAZ,1950,144516900
Kazakhstan,KAZ,1951,149500050
Kazakhstan,KAZ,1952,154655020
Kazakhstan,KAZ,1953,159987760
Kazakhstan,KAZ,1954,165504370
Kazakhstan,KAZ,1955,171211200
Kazakhstan,KAZ,1956,177114850
Kazakhstan,KAZ,1957,183222050
Kazakhstan,KAZ,1958,189539840
Kazakhstan,KAZ,1959,196075490
Kazakhstan,KAZ,1960,202836530
Kazakhstan,KAZ,1961,208565330
Kazakhstan,KAZ,1962,215840220
Kazakhstan,KAZ,1963,215564740
Kazakhstan,KAZ,1964,215350460
Kazakhstan,KAZ,1965,215266290
Kazakhstan,KAZ,1966,214860700
Kazakhstan,KAZ,1967,214807140
Kazakhstan,KAZ,1968,214738270
Kazakhstan,KAZ,1969,214784200
Kazakhstan,KAZ,1970,214722960
Kazakhstan,KAZ,1971,218761900
Kazakhstan,KAZ,1972,218731300
Kazakhstan,KAZ,1973,218685380
Kazakhstan,KAZ,1974,218777220
Kazakhstan,KAZ,1975,218700690
Kazakhstan,KAZ,1976,218716000
Kazakhstan,KAZ,1977,218731300
Kazakhstan,KAZ,1978,218639470
Kazakhstan,KAZ,1979,218547650
Kazakhstan,KAZ,1980,218565540
Kazakhstan,KAZ,1981,221723520
Kazakhstan,KAZ,1982,221731170
Kazakhstan,KAZ,1983,221754130
Kazakhstan,KAZ,1984,221721380
Kazakhstan,KAZ,1985,221740510
Kazakhstan,KAZ,1986,221757950
Kazakhstan,KAZ,1987,221778930
Kazakhstan,KAZ,1988,221699040
Kazakhstan,KAZ,1989,221452620
Kazakhstan,KAZ,1990,221298050
Kazakhstan,KAZ,1991,221298050
Kazakhstan,KAZ,1992,221468260
Kazakhstan,KAZ,1993,221747920
Kazakhstan,KAZ,1994,221651310
Kazakhstan,KAZ,1995,217190130
Kazakhstan,KAZ,1996,215477570
Kazakhstan,KAZ,1997,215694270
Kazakhstan,KAZ,1998,215332500
Kazakhstan,KAZ,1999,215078240
Kazakhstan,KAZ,2000,215396350
Kazakhstan,KAZ,2001,214489660
Kazakhstan,KAZ,2002,213471200
Kazakhstan,KAZ,2003,213004910
Kazakhstan,KAZ,2004,212672020
Kazakhstan,KAZ,2005,212289380
Kazakhstan,KAZ,2006,211879800
Kazakhstan,KAZ,2007,211438780
Kazakhstan,KAZ,2008,210853300
Kazakhstan,KAZ,2009,210786510
Kazakhstan,KAZ,2010,217165740
Kazakhstan,KAZ,2011,216993700
Kazakhstan,KAZ,2012,217015800
Kazakhstan,KAZ,2013,216995580
Kazakhstan,KAZ,2014,216995940
Kazakhstan,KAZ,2015,217292620
Kazakhstan,KAZ,2016,216994160
Kazakhstan,KAZ,2017,216989020
Kazakhstan,KAZ,2018,216984910
Kazakhstan,KAZ,2019,216990750
Kazakhstan,KAZ,2020,216990300
Kazakhstan,KAZ,2021,216989890
Kazakhstan,KAZ,2022,216989470
Kazakhstan,KAZ,2023,216989060
Kenya,KEN,-10000,0
Kenya,KEN,-9000,0
Kenya,KEN,-8000,0
Kenya,KEN,-7000,0
Kenya,KEN,-6000,0
Kenya,KEN,-5000,0
Kenya,KEN,-4000,0
Kenya,KEN,-3000,0
Kenya,KEN,-2000,144357.56
Kenya,KEN,-1000,185932
Kenya,KEN,0,240047.05
Kenya,KEN,100,300058.8
Kenya,KEN,200,375073.53
Kenya,KEN,300,468841.9
Kenya,KEN,400,586052.4
Kenya,KEN,500,732565.5
Kenya,KEN,600,915706.8
Kenya,KEN,700,1144633.6
Kenya,KEN,800,1430792
Kenya,KEN,900,1669257.2
Kenya,KEN,1000,2284393.8
Kenya,KEN,1100,2684162.8
Kenya,KEN,1200,3083931.5
Kenya,KEN,1300,3483700.5
Kenya,KEN,1400,3883469.5
Kenya,KEN,1500,4283238
Kenya,KEN,1600,4997111.5
Kenya,KEN,1700,5710984.5
Kenya,KEN,1710,5847618
Kenya,KEN,1720,5914152
Kenya,KEN,1730,5984404
Kenya,KEN,1740,6058761
Kenya,KEN,1750,6137674.5
Kenya,KEN,1760,6221667
Kenya,KEN,1770,6311354.5
Kenya,KEN,1780,6407466.5
Kenya,KEN,1790,6510874.5
Kenya,KEN,1800,6622631.5
Kenya,KEN,1810,6744024
Kenya,KEN,1820,6876645
Kenya,KEN,1830,7022497
Kenya,KEN,1840,7184139.5
Kenya,KEN,1850,7364915
Kenya,KEN,1860,7569286
Kenya,KEN,1870,7803387.5
Kenya,KEN,1880,8075951
Kenya,KEN,1890,8399949
Kenya,KEN,1900,8795758
Kenya,KEN,1910,9297841
Kenya,KEN,1920,9970875
Kenya,KEN,1930,10957006
Kenya,KEN,1940,12667059
Kenya,KEN,1950,17352136
Kenya,KEN,1951,18810552
Kenya,KEN,1952,19329636
Kenya,KEN,1953,19874484
Kenya,KEN,1954,20444748
Kenya,KEN,1955,21040532
Kenya,KEN,1956,21662348
Kenya,KEN,1957,22311084
Kenya,KEN,1958,22988046
Kenya,KEN,1959,23694872
Kenya,KEN,1960,24433300
Kenya,KEN,1961,25205000
Kenya,KEN,1962,25205000
Kenya,KEN,1963,25210000
Kenya,KEN,1964,25215000
Kenya,KEN,1965,25220000
Kenya,KEN,1966,25225000
Kenya,KEN,1967,25230000
Kenya,KEN,1968,25235000
Kenya,KEN,1969,25240000
Kenya,KEN,1970,25245000
Kenya,KEN,1971,25250000
Kenya,KEN,1972,25255000
Kenya,KEN,1973,25260000
Kenya,KEN,1974,25265000
Kenya,KEN,1975,25572000
Kenya,KEN,1976,25578000
Kenya,KEN,1977,25580000
Kenya,KEN,1978,25580000
Kenya,KEN,1979,25580000
Kenya,KEN,1980,25580000
Kenya,KEN,1981,25580000
Kenya,KEN,1982,25580000
Kenya,KEN,1983,25580000
Kenya,KEN,1984,25505000
Kenya,KEN,1985,26354000
Kenya,KEN,1986,26373000
Kenya,KEN,1987,26435000
Kenya,KEN,1988,26662000
Kenya,KEN,1989,27053000
Kenya,KEN,1990,26770000
Kenya,KEN,1991,26877000
Kenya,KEN,1992,27072000
Kenya,KEN,1993,26840000
Kenya,KEN,1994,27232000
Kenya,KEN,1995,27218000
Kenya,KEN,1996,26451000
Kenya,KEN,1997,26594000
Kenya,KEN,1998,26458000
Kenya,KEN,1999,26876000
Kenya,KEN,2000,26671000
Kenya,KEN,2001,26839000
Kenya,KEN,2002,26818000
Kenya,KEN,2003,26874000
Kenya,KEN,2004,26992000
Kenya,KEN,2005,27002000
Kenya,KEN,2006,27054000
Kenya,KEN,2007,27070000
Kenya,KEN,2008,27085000
Kenya,KEN,2009,27285000
Kenya,KEN,2010,27320000
Kenya,KEN,2011,27630000
Kenya,KEN,2012,27730000
Kenya,KEN,2013,27630000
Kenya,KEN,2014,27630000
Kenya,KEN,2015,27630000
Kenya,KEN,2016,27630000
Kenya,KEN,2017,27630000
Kenya,KEN,2018,27630000
Kenya,KEN,2019,27630000
Kenya,KEN,2020,27630000
Kenya,KEN,2021,27630000
Kenya,KEN,2022,27630000
Kenya,KEN,2023,27630000
Kuwait,KWT,-10000,0
Kuwait,KWT,-9000,0
Kuwait,KWT,-8000,0
Kuwait,KWT,-7000,0
Kuwait,KWT,-6000,2304.711
Kuwait,KWT,-5000,3455.3306
Kuwait,KWT,-4000,5180.3906
Kuwait,KWT,-3000,7766.6724
Kuwait,KWT,-2000,11644.135
Kuwait,KWT,-1000,17457.38
Kuwait,KWT,0,26172.824
Kuwait,KWT,100,27073.965
Kuwait,KWT,200,28006.13
Kuwait,KWT,300,28970.393
Kuwait,KWT,400,29967.854
Kuwait,KWT,500,30999.658
Kuwait,KWT,600,32066.986
Kuwait,KWT,700,33171.062
Kuwait,KWT,800,34313.152
Kuwait,KWT,900,34311.414
Kuwait,KWT,1000,34309.676
Kuwait,KWT,1100,34307.934
Kuwait,KWT,1200,34306.19
Kuwait,KWT,1300,34304.453
Kuwait,KWT,1400,34302.715
Kuwait,KWT,1500,34300.97
Kuwait,KWT,1600,67107.19
Kuwait,KWT,1700,58156.617
Kuwait,KWT,1710,59788.76
Kuwait,KWT,1720,60392.383
Kuwait,KWT,1730,61002.094
Kuwait,KWT,1740,61617.97
Kuwait,KWT,1750,62240.05
Kuwait,KWT,1760,62868.42
Kuwait,KWT,1770,63503.137
Kuwait,KWT,1780,64144.258
Kuwait,KWT,1790,64791.844
Kuwait,KWT,1800,65445.977
Kuwait,KWT,1810,127887.164
Kuwait,KWT,1820,127760.2
Kuwait,KWT,1830,127547.625
Kuwait,KWT,1840,127237.72
Kuwait,KWT,1850,126816.16
Kuwait,KWT,1860,126265.18
Kuwait,KWT,1870,125562.58
Kuwait,KWT,1880,124678.85
Kuwait,KWT,1890,123574.75
Kuwait,KWT,1900,122195.84
Kuwait,KWT,1910,120462.21
Kuwait,KWT,1920,118249.2
Kuwait,KWT,1930,115333.055
Kuwait,KWT,1940,111308.625
Kuwait,KWT,1950,104934.945
Kuwait,KWT,1951,107222.664
Kuwait,KWT,1952,109317.5
Kuwait,KWT,1953,111532.95
Kuwait,KWT,1954,114189.516
Kuwait,KWT,1955,117599.33
Kuwait,KWT,1956,122063.086
Kuwait,KWT,1957,127782.91
Kuwait,KWT,1958,134741.73
Kuwait,KWT,1959,142160.45
Kuwait,KWT,1960,135000
Kuwait,KWT,1961,135000
Kuwait,KWT,1962,135000
Kuwait,KWT,1963,135000
Kuwait,KWT,1964,135000
Kuwait,KWT,1965,135000
Kuwait,KWT,1966,135000
Kuwait,KWT,1967,135000
Kuwait,KWT,1968,135000
Kuwait,KWT,1969,135000
Kuwait,KWT,1970,135000
Kuwait,KWT,1971,135000
Kuwait,KWT,1972,135000
Kuwait,KWT,1973,135000
Kuwait,KWT,1974,135000
Kuwait,KWT,1975,135000
Kuwait,KWT,1976,135000
